Time_Mid,Altitude_m_MSL,Ozone_ppbv
59729.0,221.9,65.52
59730.0,222.5,64.67
59731.0,223.0,61.63
59732.0,223.0,60.11
59733.0,221.7,59.87
59734.0,220.3,60.9
59735.0,218.3,61.85
59736.0,216.3,62.95
59737.0,214.7,63.37
59738.0,213.1,62.95
59739.0,212.9,61.38
59740.0,212.8,59.5
59741.0,213.4,57.72
59742.0,214.0,56.37
59743.0,214.7,55.43
59744.0,215.1,52.84
59745.0,215.5,50.27
59746.0,216.0,47.7
59747.0,216.5,47.68
59748.0,217.0,48.53
59749.0,217.6,50.27
59750.0,218.0,53.32
59751.0,218.3,55.75
59752.0,218.5,57.55
59753.0,218.3,57.4
59754.0,218.0,57.25
59755.0,217.8,57.1
59756.0,218.4,56.95
59757.0,219.6,56.8
59758.0,220.8,56.65
59759.0,222.1,57.07
59760.0,223.3,58.07
59761.0,224.6,59.63
59762.0,225.3,58.08
59763.0,224.4,56.57
59764.0,223.5,55.1
59765.0,222.0,56.11
59766.0,220.5,56.43
59767.0,219.0,56.07
59768.0,218.9,57.66
59771.0,220.8,58.73
59772.0,221.1,58.53
59773.0,221.5,55.1
59774.0,221.2,51.7
59775.0,220.7,51.45
59776.0,220.2,54.35
59777.0,220.4,57.7
59778.0,220.5,59.15
59779.0,221.0,58.37
59780.0,221.5,57.25
59781.0,221.9,56.67
59782.0,222.3,56.97
59783.0,222.7,58.13
59784.0,222.6,58.54
59785.0,221.8,58.19
59786.0,221.0,57.07
59787.0,220.9,55.96
59788.0,220.7,54.84
59789.0,220.5,53.73
59790.0,221.4,52.61
59791.0,222.3,52.94
59792.0,223.3,54.7
59793.0,223.7,56.56
59794.0,224.0,57.08
59795.0,224.4,56.26
59796.0,224.5,55.43
59797.0,224.5,54.61
59798.0,224.5,53.79
59799.0,224.5,52.97
59800.0,224.5,52.14
59801.0,224.5,51.32
59802.0,225.0,49.34
59805.0,227.2,53.48
59806.0,227.4,57.77
59807.0,227.6,63.37
59808.0,227.6,60.46
59809.0,228.0,56.77
59810.0,228.4,52.3
59811.0,229.2,50.98
59812.0,229.9,51.03
59813.0,230.6,52.47
59814.0,231.0,56.79
59815.0,231.5,60.73
59816.0,231.9,64.3
59817.0,232.0,63.64
59818.0,232.0,62.03
59819.0,232.1,59.47
59820.0,231.9,57.36
59821.0,231.8,55.7
59822.0,231.5,55.0
59823.0,231.3,54.92
59824.0,231.1,55.45
59825.0,231.5,56.15
59826.0,231.9,56.9
59827.0,232.7,57.38
59828.0,233.6,57.55
59829.0,234.2,57.66
59830.0,235.0,58.03
59831.0,235.7,58.67
59832.0,235.9,58.59
59833.0,236.1,57.65
59834.0,236.4,55.85
59835.0,236.7,54.94
59836.0,237.1,55.07
59837.0,237.4,56.23
59838.0,238.2,57.91
59839.0,238.3,58.83
59840.0,238.3,59.0
59841.0,236.7,58.71
59842.0,235.1,59.23
59843.0,233.5,60.57
59844.0,231.9,65.79
59845.0,230.6,71.08
59846.0,229.4,76.45
59847.0,227.5,75.98
59848.0,225.7,73.5
59849.0,223.9,69.0
59850.0,222.6,63.3
59851.0,221.7,59.69
59852.0,220.8,58.17
59853.0,220.0,59.93
59854.0,219.1,62.88
59855.0,220.6,64.17
59856.0,222.2,63.8
59857.0,223.2,60.61
59858.0,224.1,57.43
59859.0,225.0,54.27
59860.0,223.9,50.42
59861.0,223.2,47.08
59862.0,222.4,44.25
59863.0,222.4,44.46
59864.0,222.4,46.53
59865.0,222.4,50.47
59866.0,222.7,58.86
59867.0,222.6,64.78
59868.0,222.4,68.25
59869.0,220.3,64.46
59870.0,218.2,60.33
59871.0,216.1,55.87
59872.0,214.2,54.69
59873.0,213.4,55.18
59874.0,212.6,57.35
59875.0,211.6,56.58
59876.0,210.5,54.5
59877.0,209.4,51.1
59878.0,208.8,49.6
59879.0,209.8,51.22
59880.0,210.7,55.95
59881.0,211.6,60.27
59882.0,212.5,62.97
59883.0,213.3,64.03
59884.0,213.3,60.91
59885.0,213.1,55.47
59886.0,213.0,47.7
59887.0,212.6,44.2
59888.0,212.3,43.1
59889.0,211.9,44.4
59890.0,212.0,49.27
59891.0,212.5,54.73
59892.0,213.1,60.8
59893.0,214.1,62.87
59894.0,215.0,63.9
59895.0,215.2,63.81
59896.0,215.4,63.62
59897.0,215.6,63.34
59898.0,215.0,63.05
59899.0,214.7,62.77
59900.0,214.3,62.49
59901.0,213.6,62.21
59902.0,213.0,61.93
59903.0,212.1,61.65
59904.0,211.1,61.36
59905.0,210.1,61.08
59906.0,209.8,54.76
59907.0,209.5,50.77
59908.0,209.2,49.1
59909.0,207.8,53.87
59910.0,206.4,56.7
59911.0,205.6,58.32
59912.0,204.7,60.65
59913.0,204.4,62.4
59914.0,204.1,62.85
59915.0,204.5,61.13
59916.0,204.8,58.53
59917.0,205.2,55.07
59918.0,206.4,50.76
59919.0,208.0,48.28
59920.0,209.7,47.65
59921.0,210.7,50.38
59922.0,211.8,53.8
59923.0,211.9,56.67
59924.0,212.1,58.3
59925.0,211.9,57.88
59926.0,211.8,56.63
59927.0,211.6,54.57
59928.0,211.8,52.72
59929.0,212.2,51.88
59930.0,212.6,52.05
59931.0,213.0,53.23
59932.0,213.5,54.63
59933.0,213.9,56.27
59934.0,214.5,57.9
59935.0,214.4,59.53
59936.0,214.3,61.17
59937.0,214.1,63.08
59938.0,213.9,65.28
59939.0,213.7,67.75
59940.0,214.3,70.22
59941.0,214.8,68.07
59942.0,215.4,61.3
59943.0,215.2,53.52
59944.0,215.1,49.37
59945.0,214.9,48.83
59946.0,214.5,48.38
59947.0,213.8,49.43
59948.0,213.0,52.0
59949.0,212.4,54.82
59950.0,211.9,56.47
59951.0,211.3,56.93
59952.0,210.8,57.04
59953.0,210.6,57.65
59954.0,210.4,58.75
59955.0,210.4,59.97
59956.0,210.4,60.47
59957.0,210.4,60.23
59958.0,210.5,57.61
59959.0,210.3,54.7
59960.0,210.1,51.5
59961.0,209.6,51.4
59962.0,209.1,52.3
59963.0,208.6,54.2
59964.0,208.4,56.2
59965.0,209.0,57.0
59966.0,209.6,56.6
59967.0,210.5,55.37
59968.0,211.5,54.6
59969.0,212.4,54.3
59970.0,212.7,55.3
59971.0,212.8,56.08
59972.0,213.0,56.65
59973.0,213.3,55.32
59974.0,213.7,53.6
59975.0,214.0,51.5
59976.0,214.6,50.63
59977.0,214.7,50.9
59978.0,214.8,52.3
59979.0,214.3,52.35
59980.0,213.7,51.15
59981.0,213.2,49.17
59982.0,212.6,47.65
59983.0,212.5,48.45
59984.0,212.5,51.1
59985.0,212.5,54.99
59986.0,212.6,58.27
59987.0,212.6,60.93
59988.0,212.9,61.44
59989.0,213.3,60.28
59990.0,213.7,57.45
59991.0,213.5,56.24
59992.0,213.3,56.17
59993.0,213.1,57.23
59994.0,212.2,59.88
59995.0,211.2,62.35
59996.0,210.1,64.65
59997.0,209.6,64.79
59998.0,209.1,64.53
59999.0,208.6,63.87
60000.0,209.2,64.02
60001.0,209.3,64.3
60002.0,209.3,64.7
60003.0,209.0,62.85
60004.0,208.6,59.45
60005.0,208.3,54.77
60006.0,208.1,50.35
60007.0,208.1,48.01
60008.0,208.1,47.47
60009.0,208.2,48.73
60010.0,208.1,50.68
60011.0,207.9,53.3
60012.0,207.8,55.07
60013.0,207.5,55.77
60014.0,207.2,55.4
60015.0,206.7,55.82
60016.0,206.2,56.57
60017.0,205.7,57.63
60018.0,205.4,57.44
60019.0,205.5,56.83
60020.0,205.6,55.8
60021.0,205.9,55.88
60022.0,206.3,56.23
60023.0,206.6,56.87
60024.0,206.8,55.82
60027.0,206.6,55.09
60028.0,206.3,54.53
60029.0,205.9,55.83
60031.0,206.1,54.48
60032.0,206.2,52.5
60033.0,206.7,51.82
60034.0,207.1,54.95
60035.0,207.6,58.62
60036.0,208.0,60.9
60037.0,208.0,60.78
60038.0,208.1,59.63
60039.0,208.2,57.47
60040.0,208.1,55.99
60041.0,207.8,55.33
60042.0,207.5,55.5
60043.0,207.5,55.38
60044.0,207.5,54.83
60045.0,207.4,53.87
60046.0,207.6,53.36
60047.0,207.9,53.82
60048.0,208.1,55.25
60049.0,208.6,56.28
60050.0,209.1,56.4
60051.0,209.5,55.6
60052.0,209.5,52.7
60053.0,209.0,50.68
60054.0,208.4,49.55
60055.0,208.3,51.77
60056.0,208.2,54.37
60057.0,208.1,57.33
60058.0,208.5,58.94
60059.0,209.2,58.92
60060.0,209.9,57.25
60061.0,209.7,56.06
60062.0,209.5,55.63
60063.0,209.3,55.97
60064.0,208.6,56.07
60065.0,207.9,55.95
60066.0,207.2,55.55
60067.0,206.6,55.77
60068.0,205.9,56.6
60069.0,205.3,58.1
60070.0,204.9,59.23
60071.0,204.5,60.0
60072.0,204.2,59.17
60073.0,204.0,58.18
60074.0,203.8,57.03
60075.0,203.7,56.97
60076.0,203.8,57.69
60077.0,204.0,58.8
60078.0,204.2,60.3
60079.0,204.5,60.71
60080.0,204.8,60.43
60081.0,205.1,59.47
60082.0,205.2,57.49
60083.0,204.8,55.72
60084.0,204.5,54.15
60085.0,203.8,53.87
60086.0,203.1,53.67
60087.0,202.4,53.53
60088.0,202.2,54.58
60089.0,202.3,56.23
60090.0,202.5,58.5
60091.0,203.0,58.75
60092.0,203.4,57.55
60093.0,203.7,55.02
60094.0,204.0,52.6
60095.0,203.6,51.45
60096.0,203.2,51.45
60097.0,203.0,52.52
60098.0,202.8,53.5
60099.0,202.7,54.4
60100.0,203.6,56.4
60101.0,205.2,58.3
60102.0,206.8,60.1
60103.0,208.2,59.78
60104.0,209.7,58.55
60105.0,210.3,57.05
60106.0,210.9,56.2
60107.0,210.2,55.96
60108.0,209.6,55.67
60109.0,209.0,55.33
60110.0,207.8,54.04
60111.0,206.8,53.42
60112.0,205.8,53.45
60113.0,204.9,54.75
60114.0,204.0,55.7
60115.0,203.2,56.3
60116.0,203.5,56.57
60117.0,204.0,57.07
60118.0,204.5,57.8
60119.0,204.9,58.38
60120.0,205.2,58.23
60121.0,205.6,57.37
60122.0,206.2,55.42
60123.0,206.5,54.2
60124.0,206.8,53.7
60125.0,206.2,54.78
60126.0,205.7,55.63
60127.0,205.2,56.27
60128.0,204.7,56.67
60129.0,204.2,56.85
60130.0,204.1,56.55
60131.0,204.4,55.7
60132.0,204.7,54.3
60133.0,205.0,52.6
60134.0,205.6,50.47
60135.0,206.2,49.6
60136.0,206.8,50.0
60137.0,207.0,52.01
60138.0,207.1,53.92
60139.0,207.3,55.74
60140.0,206.4,57.57
60141.0,205.0,59.39
60142.0,203.6,61.21
60143.0,202.6,63.03
60144.0,201.6,64.86
60145.0,200.7,66.68
60146.0,201.0,64.91
60147.0,201.4,59.55
60148.0,202.1,53.69
60149.0,202.1,50.91
60150.0,202.1,51.22
60151.0,202.2,51.53
60152.0,202.5,51.84
60155.0,203.2,52.36
60156.0,203.8,52.87
60157.0,204.8,53.39
60158.0,205.8,53.71
60159.0,206.0,54.02
60160.0,206.3,54.33
60161.0,205.4,54.64
60162.0,204.6,54.95
60163.0,203.8,55.26
60164.0,203.5,55.57
60165.0,203.7,55.88
60166.0,204.0,56.19
60167.0,205.1,56.65
60168.0,206.3,57.27
60169.0,207.4,58.03
60170.0,208.5,56.58
60171.0,208.8,54.87
60172.0,209.1,52.9
60173.0,209.2,52.78
60174.0,209.4,52.53
60175.0,209.5,52.17
60176.0,209.8,55.02
60177.0,210.2,59.12
60178.0,210.6,64.45
60179.0,210.7,65.83
60180.0,210.8,65.23
60181.0,210.9,62.67
60182.0,210.4,59.42
60183.0,210.1,57.87
60184.0,209.7,58.0
60185.0,209.6,60.08
60186.0,209.4,61.73
60187.0,209.3,62.97
60188.0,209.7,63.16
60189.0,210.6,62.05
60190.0,211.5,59.65
60191.0,212.7,56.87
60192.0,213.8,53.95
60193.0,214.6,51.98
60194.0,215.3,51.1
60197.0,212.2,52.53
60198.0,210.4,54.23
60199.0,208.6,56.2
60200.0,206.9,58.9
60201.0,206.0,60.9
60202.0,205.0,62.2
60203.0,205.1,60.86
60204.0,205.3,59.27
60205.0,205.4,57.43
60206.0,206.3,57.21
60207.0,207.5,58.22
60208.0,208.7,60.45
60212.0,211.9,61.65
60215.0,211.8,60.86
60216.0,211.7,59.43
60217.0,211.6,58.03
60218.0,211.6,57.88
60219.0,211.7,57.77
60220.0,211.8,57.7
60221.0,211.6,58.04
60222.0,211.5,58.63
60223.0,211.4,59.47
60224.0,210.9,59.99
60225.0,210.2,59.78
60226.0,209.6,58.85
60227.0,208.9,57.8
60228.0,208.3,57.05
60229.0,207.8,57.07
60230.0,207.4,57.55
60231.0,207.2,58.15
60232.0,207.1,58.4
60233.0,207.0,58.3
60234.0,207.0,57.27
60235.0,206.7,56.48
60236.0,206.3,55.95
60237.0,205.7,56.99
60238.0,205.1,58.43
60239.0,204.5,60.27
60240.0,204.2,62.12
60241.0,203.8,62.98
60242.0,203.4,62.85
60243.0,202.9,61.81
60244.0,202.3,60.87
60245.0,201.8,60.03
60246.0,201.3,58.94
60247.0,200.9,58.03
60248.0,200.4,57.3
60249.0,200.4,56.94
60250.0,200.5,56.53
60251.0,200.5,56.07
60252.0,201.2,55.82
60253.0,201.7,55.57
60254.0,202.2,55.3
60255.0,202.1,54.8
60256.0,202.1,54.3
60257.0,202.0,53.8
60258.0,201.5,53.3
60259.0,201.0,52.8
60260.0,200.6,52.3
60261.0,199.6,51.37
60262.0,198.6,50.0
60263.0,197.6,48.2
60264.0,196.9,50.9
60265.0,196.8,54.15
60266.0,196.7,57.95
60267.0,196.8,57.57
60268.0,196.9,56.97
60269.0,197.0,56.13
60270.0,197.0,56.68
60271.0,196.8,58.15
60272.0,196.6,60.55
60273.0,196.2,61.58
60274.0,195.8,61.7
60275.0,195.3,60.85
60276.0,194.8,59.95
60277.0,194.2,59.2
60278.0,193.6,58.65
60279.0,193.4,58.32
60280.0,193.2,58.0
60281.0,193.0,57.7
60282.0,193.2,58.07
60283.0,193.7,58.87
60284.0,194.1,60.1
60285.0,194.5,60.82
60286.0,194.9,61.27
60287.0,195.2,61.43
60288.0,195.4,60.81
60289.0,195.8,59.25
60290.0,196.2,56.75
60291.0,196.8,55.07
60292.0,197.4,54.37
60293.0,197.9,54.63
60294.0,198.5,57.08
60295.0,198.8,59.75
60296.0,199.0,62.65
60297.0,199.1,63.23
60298.0,199.2,63.45
60299.0,199.2,63.35
60300.0,199.3,63.3
60301.0,199.6,62.67
60302.0,199.9,61.4
60303.0,200.2,59.5
60304.0,200.6,57.27
60305.0,201.4,56.3
60306.0,202.1,56.6
60307.0,202.7,58.03
60308.0,203.3,59.0
60309.0,203.9,59.5
60310.0,204.2,58.87
60311.0,204.5,57.68
60312.0,204.9,55.95
60313.0,204.7,55.45
60314.0,204.6,55.6
60315.0,204.4,56.4
60316.0,204.3,59.2
60317.0,204.4,62.33
60318.0,204.4,65.8
60319.0,204.3,66.67
60320.0,204.3,66.6
60321.0,204.2,65.6
60322.0,204.2,64.67
60323.0,204.3,64.35
60324.0,204.4,64.65
60325.0,204.5,64.78
60326.0,204.7,64.2
60327.0,204.8,62.9
60328.0,205.0,60.6
60329.0,205.6,58.72
60330.0,206.1,57.25
60331.0,206.5,57.29
60332.0,206.8,57.43
60333.0,207.1,57.67
60334.0,207.3,58.32
60335.0,207.8,59.07
60336.0,208.2,59.9
60337.0,208.9,59.99
60338.0,209.6,59.67
60339.0,210.2,58.93
60340.0,211.1,57.61
60341.0,212.0,56.87
60342.0,212.9,56.7
60343.0,213.9,57.69
60344.0,214.8,58.67
60345.0,215.8,59.63
60346.0,216.9,59.28
60347.0,217.7,58.35
60348.0,218.5,56.85
60349.0,219.0,56.76
60350.0,219.6,57.33
60351.0,220.2,58.57
60352.0,220.8,59.29
60353.0,221.6,59.32
60354.0,222.3,58.65
60355.0,222.8,58.52
60356.0,223.3,59.1
60357.0,222.9,60.48
60358.0,222.5,61.95
60359.0,221.8,63.05
60360.0,221.2,63.7
60361.0,221.2,63.41
60362.0,221.2,62.63
60363.0,221.1,61.37
60364.0,221.6,59.62
60365.0,222.2,58.73
60366.0,222.9,58.7
60367.0,223.5,59.68
60368.0,224.0,60.35
60369.0,224.6,60.17
60370.0,225.2,59.45
60371.0,225.6,58.71
60372.0,225.9,58.47
60373.0,226.3,58.73
60374.0,226.5,60.11
60377.0,228.0,61.94
60378.0,228.7,63.57
60379.0,229.5,63.87
60380.0,230.4,63.46
60381.0,231.0,63.05
60382.0,231.6,62.65
60383.0,231.8,62.03
60384.0,232.1,61.13
60385.0,232.3,59.97
60386.0,232.9,58.86
60389.0,234.2,59.33
60390.0,234.9,60.4
60391.0,235.6,62.0
60392.0,236.3,63.33
60393.0,236.9,65.67
60394.0,237.5,69.0
60395.0,237.7,71.71
60396.0,237.8,73.53
60397.0,237.9,74.47
60398.0,237.7,72.42
60399.0,237.3,68.4
60400.0,236.8,62.4
60401.0,236.8,58.51
60402.0,236.7,55.73
60403.0,236.6,54.07
60404.0,236.7,54.99
60405.0,236.2,58.47
60406.0,235.6,64.5
60407.0,235.2,68.2
60408.0,234.7,69.6
60409.0,234.3,68.7
60410.0,234.1,64.87
60411.0,233.3,61.77
60412.0,232.5,59.4
60413.0,230.8,61.31
60414.0,229.1,63.83
60415.0,227.4,66.97
60416.0,225.4,70.99
60417.0,223.3,73.65
60418.0,221.3,74.95
60419.0,219.5,74.06
60420.0,217.7,73.23
60421.0,215.9,72.47
60422.0,214.6,71.96
60423.0,213.4,71.23
60424.0,212.2,70.3
60425.0,211.4,69.23
60426.0,210.7,68.5
60427.0,209.9,68.1
60428.0,209.3,66.6
60429.0,209.6,63.88
60430.0,209.9,59.95
60431.0,210.6,56.35
60432.0,211.3,53.2
60433.0,211.1,51.92
60434.0,210.9,52.05
60435.0,210.2,54.78
60436.0,209.6,58.7
60437.0,208.7,63.07
60438.0,207.8,66.7
60439.0,207.2,68.55
60440.0,206.7,69.35
60441.0,206.5,68.74
60442.0,206.4,67.77
60443.0,206.2,66.43
60444.0,206.3,64.38
60447.0,206.6,63.48
60448.0,206.6,63.13
60449.0,206.6,64.07
60450.0,207.2,63.59
60451.0,207.9,62.77
60452.0,208.5,61.6
60453.0,208.6,61.4
60454.0,208.7,61.7
60455.0,208.8,62.5
60456.0,208.6,63.8
60457.0,207.9,64.23
60458.0,207.3,63.8
60459.0,207.6,62.24
60460.0,207.9,60.93
60461.0,208.2,59.87
60462.0,209.3,58.22
60463.0,209.9,56.57
60464.0,210.4,54.9
60465.0,210.5,54.9
60466.0,210.6,56.0
60467.0,210.7,58.2
60468.0,210.4,60.47
60469.0,210.6,61.08
60470.0,210.8,60.05
60471.0,211.9,58.76
60472.0,213.0,58.93
60473.0,214.1,60.57
60474.0,214.7,64.09
60475.0,214.7,66.32
60476.0,214.8,67.25
60477.0,214.2,65.42
60478.0,213.6,64.0
60479.0,212.9,63.0
60480.0,212.2,63.93
60481.0,212.4,65.37
60482.0,212.6,67.3
60483.0,213.5,67.82
60484.0,214.5,68.37
60485.0,215.4,68.93
60486.0,215.4,71.34
60487.0,215.0,72.42
60488.0,214.6,72.15
60489.0,213.8,68.73
60490.0,213.0,65.33
60491.0,212.2,61.97
60492.0,211.4,61.32
60493.0,211.4,62.47
60494.0,211.3,65.4
60495.0,211.9,66.8
60496.0,212.4,67.6
60497.0,212.9,67.8
60498.0,213.0,68.6
60499.0,212.2,68.03
60500.0,211.5,66.1
60501.0,210.7,62.48
60502.0,209.8,59.13
60503.0,209.0,56.07
60504.0,208.3,55.62
60505.0,208.0,57.25
60506.0,207.7,60.95
60507.0,208.1,62.71
60508.0,208.5,63.07
60509.0,208.8,62.03
60510.0,209.2,60.91
60511.0,209.9,59.98
60512.0,210.6,59.25
60513.0,210.9,58.42
60514.0,211.2,57.2
60515.0,210.9,56.55
60516.0,210.6,56.85
60517.0,210.4,57.8
60518.0,210.2,58.45
60519.0,210.6,58.58
60520.0,210.9,58.5
60521.0,211.2,58.2
60522.0,211.6,59.27
60523.0,211.3,60.48
60524.0,211.1,61.85
60525.0,210.1,62.16
60526.0,209.1,62.63
60527.0,208.1,63.27
60528.0,207.0,65.49
60529.0,206.5,66.43
60530.0,206.0,66.1
60531.0,206.4,63.16
60532.0,206.7,60.47
60533.0,207.0,58.03
60534.0,208.0,58.78
60535.0,209.0,61.22
60536.0,210.0,65.35
60537.0,210.5,66.58
60538.0,210.9,66.4
60539.0,211.4,64.8
60540.0,211.5,62.6
60541.0,211.4,61.13
60542.0,211.4,60.4
60543.0,211.7,61.07
60544.0,212.1,61.8
60545.0,212.4,62.6
60546.0,213.5,62.67
60547.0,214.4,62.1
60548.0,215.4,60.9
60549.0,216.4,59.8
60550.0,216.6,60.77
60551.0,216.3,62.64
60552.0,215.9,65.43
60553.0,215.5,67.07
60554.0,215.0,67.11
60555.0,214.4,65.55
60556.0,213.5,61.72
60557.0,212.6,59.13
60558.0,211.6,57.8
60559.0,211.3,58.66
60560.0,210.9,59.77
60561.0,210.6,61.13
60562.0,210.8,62.91
60565.0,210.9,63.04
60566.0,210.8,62.53
60567.0,210.7,60.97
60568.0,210.3,60.26
60569.0,210.1,59.38
60570.0,209.8,58.35
60571.0,209.8,57.83
60572.0,209.8,57.83
60573.0,209.8,58.37
60574.0,209.9,59.09
60575.0,210.5,59.3
60576.0,211.0,59.0
60577.0,211.2,58.36
60578.0,211.3,58.07
60579.0,211.5,58.13
60580.0,211.3,58.78
60581.0,211.3,59.2
60582.0,211.3,59.4
60583.0,212.0,59.21
60584.0,212.8,59.43
60585.0,213.6,60.07
60586.0,214.4,61.79
60589.0,215.9,62.02
60590.0,216.3,61.78
60593.0,216.1,62.03
60594.0,215.5,64.15
60595.0,214.5,66.72
60596.0,213.4,67.7
60597.0,212.4,68.3
60598.0,211.5,67.5
60599.0,210.6,65.95
60600.0,209.6,63.65
60601.0,209.8,62.43
60602.0,209.9,61.63
60603.0,210.1,61.27
60604.0,209.8,60.22
60605.0,209.4,59.6
60606.0,209.0,59.4
60607.0,208.5,60.66
60608.0,208.0,62.27
60609.0,207.5,64.23
60610.0,207.2,66.28
60611.0,207.3,67.15
60612.0,207.4,66.85
60613.0,208.0,65.38
60614.0,208.5,64.0
60615.0,209.1,62.7
60616.0,209.7,61.4
60617.0,209.8,60.38
60618.0,209.9,59.65
60619.0,209.7,59.42
60620.0,209.4,59.4
60621.0,209.1,59.6
60622.0,209.5,61.17
60623.0,210.3,62.81
60624.0,211.1,64.53
60625.0,211.9,64.97
60626.0,213.3,64.72
60627.0,214.7,63.92
60628.0,216.1,62.55
60629.0,216.7,61.53
60630.0,217.2,60.73
60631.0,217.8,60.17
60632.0,217.3,60.26
60633.0,217.0,60.68
60634.0,216.7,61.45
60638.0,215.8,61.15
60639.0,216.5,59.95
60640.0,217.3,57.85
60641.0,218.3,56.61
60642.0,219.4,56.37
60643.0,220.4,57.13
60644.0,220.7,58.11
60645.0,220.3,58.5
60646.0,219.9,58.3
60647.0,219.1,57.83
60648.0,218.3,57.9
60649.0,217.5,58.5
60650.0,217.2,59.37
60651.0,217.4,59.98
60652.0,217.5,60.35
60653.0,218.3,60.52
60654.0,219.1,61.0
60655.0,219.9,61.8
60656.0,220.8,62.57
60657.0,221.4,63.03
60658.0,222.0,63.2
60659.0,221.9,63.24
60660.0,221.7,63.43
60661.0,221.5,63.77
60662.0,219.7,62.96
60663.0,217.6,61.42
60664.0,215.6,59.15
60665.0,213.2,58.27
60666.0,210.8,58.37
60667.0,208.4,59.43
60668.0,206.6,63.61
60669.0,205.9,68.12
60670.0,205.1,72.95
60671.0,205.4,73.67
60672.0,205.8,73.05
60673.0,205.9,71.78
60674.0,206.1,71.2
60675.0,205.6,70.72
60676.0,205.0,69.65
60677.0,204.8,67.99
60678.0,204.6,66.33
60679.0,204.3,64.67
60680.0,203.9,65.32
60681.0,203.6,67.2
60682.0,203.3,70.3
60683.0,202.8,71.07
60684.0,202.3,70.6
60685.0,201.8,68.9
60686.0,201.5,67.13
60687.0,201.3,66.98
60688.0,201.1,68.45
60689.0,201.3,70.35
60690.0,201.5,71.0
60691.0,201.7,70.4
60692.0,202.1,66.33
60693.0,202.0,62.65
60694.0,201.9,59.35
60695.0,201.1,60.61
60696.0,200.3,62.57
60697.0,199.5,65.23
60698.0,199.7,65.88
60699.0,200.5,65.35
60700.0,201.3,63.65
60701.0,201.3,63.76
60702.0,201.3,64.83
60703.0,201.2,66.87
60704.0,200.2,66.66
60705.0,199.2,64.8
60706.0,198.1,61.3
60707.0,197.0,58.4
60708.0,196.2,58.43
60709.0,195.7,60.72
60710.0,195.2,65.25
60711.0,195.3,67.58
60712.0,195.3,68.4
60713.0,195.4,67.7
60714.0,195.7,66.13
60715.0,196.0,64.2
60716.0,196.2,61.9
60717.0,197.0,60.38
60718.0,197.7,59.13
60719.0,198.4,58.17
60720.0,199.1,58.02
60721.0,199.6,58.7
60722.0,200.0,60.2
60723.0,200.2,61.48
60724.0,200.3,62.53
60725.0,200.4,63.37
60726.0,200.8,64.19
60727.0,201.7,64.95
60728.0,202.5,65.65
60729.0,202.7,66.09
60730.0,203.0,66.33
60731.0,203.2,66.37
60732.0,201.9,64.92
60733.0,201.2,62.32
60734.0,200.4,58.55
60735.0,199.8,56.07
60736.0,199.1,54.57
60737.0,198.5,54.03
60738.0,198.6,54.81
60739.0,199.0,56.02
60740.0,199.4,57.65
60741.0,199.7,58.49
60742.0,200.0,59.43
60743.0,200.3,60.47
60744.0,200.5,61.82
60745.0,200.8,62.22
60746.0,201.1,61.65
60747.0,200.8,60.3
60748.0,200.4,59.45
60749.0,200.4,59.72
60750.0,200.4,60.6
60751.0,200.3,62.1
60752.0,199.8,64.37
60753.0,198.2,66.18
60754.0,196.6,67.55
60755.0,194.5,66.9
60756.0,192.5,65.45
60757.0,191.3,63.22
60758.0,190.1,61.0
60759.0,190.1,60.33
60760.0,190.1,61.2
60761.0,189.5,64.08
60762.0,188.9,67.45
60763.0,188.2,69.0
60764.0,187.6,68.25
60765.0,187.1,64.13
60766.0,186.6,58.95
60767.0,186.3,54.95
60768.0,186.0,53.2
60769.0,185.6,55.1
60770.0,185.3,58.4
60771.0,185.9,62.05
60772.0,186.6,64.65
60773.0,187.0,65.8
60774.0,187.5,66.55
60775.0,187.7,66.82
60776.0,187.8,67.0
60777.0,187.4,66.77
60778.0,186.9,66.2
60779.0,186.4,65.3
60780.0,185.6,63.87
60781.0,185.5,62.29
60782.0,185.4,60.57
60783.0,185.3,59.23
60786.0,184.2,60.04
60787.0,184.2,62.41
60788.0,184.2,66.33
60789.0,184.2,69.67
60790.0,184.1,72.07
60791.0,184.1,73.55
60792.0,184.9,71.35
60793.0,185.9,68.34
60794.0,186.9,64.53
60795.0,187.9,62.67
60796.0,188.7,61.19
60797.0,189.5,60.1
60798.0,190.2,59.43
60799.0,190.9,59.12
60800.0,191.7,59.17
60801.0,192.4,59.53
60802.0,192.6,60.09
60803.0,192.8,60.85
60804.0,192.9,62.12
60805.0,192.9,63.48
60806.0,192.8,64.93
60807.0,192.8,66.17
60808.0,193.3,67.32
60809.0,193.8,68.4
60810.0,194.7,66.7
60811.0,195.4,63.79
60812.0,196.1,59.67
60813.0,196.9,57.03
60814.0,197.1,55.84
60815.0,197.4,56.1
60816.0,197.3,59.0
60817.0,197.7,61.46
60818.0,198.0,63.47
60819.0,198.3,63.83
60820.0,199.3,66.14
60823.0,201.1,69.08
60824.0,201.0,71.07
60825.0,201.0,70.17
60826.0,200.3,66.06
60827.0,199.2,63.25
60828.0,198.2,61.75
60829.0,198.0,62.9
60830.0,197.8,63.75
60831.0,198.3,64.05
60832.0,198.8,64.1
60833.0,199.1,65.25
60834.0,199.4,67.75
60835.0,199.8,70.12
60836.0,200.1,71.0
60837.0,200.6,68.38
